appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,year,score,total_ratings,weighted_score,merged
10,Counter-Strike,2000-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player Online-Multi-Player Local-Multi-Player Valve-Anti-Cheat-enabled,Action FPS Multiplayer,Action;FPS;Multiplayer,0,124534,3339,Extreme-PT,317,10000000-20000000,7.19,2000,0.97,127873,0.96,Action;FPS;Multiplayer Multi-player Online-Multi-Player Local-Multi-Player Valve-Anti-Cheat-enabled Extreme-PT 0 
20,Team Fortress Classic,1999-04-01,1,Valve,Valve,windows;mac;linux,0,Multi-player Online-Multi-Player Local-Multi-Player Valve-Anti-Cheat-enabled,Action FPS Multiplayer,Action;FPS;Multiplayer,0,3318,633,Low-PT,62,5000000-10000000,3.99,1999,0.84,3951,0.77,Action;FPS;Multiplayer Multi-player Online-Multi-Player Local-Multi-Player Valve-Anti-Cheat-enabled Low-PT 0 
30,Day of Defeat,2003-05-01,1,Valve,Valve,windows;mac;linux,0,Multi-player Valve-Anti-Cheat-enabled,FPS World-War-II Multiplayer,FPS;World-War-II;Multiplayer,0,3416,398,VeryLow-PT,34,5000000-10000000,3.99,2003,0.9,3814,0.79,FPS;World-War-II;Multiplayer Multi-player Valve-Anti-Cheat-enabled VeryLow-PT 0 
40,Deathmatch Classic,2001-06-01,1,Valve,Valve,windows;mac;linux,0,Multi-player Online-Multi-Player Local-Multi-Player Valve-Anti-Cheat-enabled,Action FPS Multiplayer,Action;FPS;Multiplayer,0,1273,267,Low-PT,184,5000000-10000000,3.99,2001,0.83,1540,0.75,Action;FPS;Multiplayer Multi-player Online-Multi-Player Local-Multi-Player Valve-Anti-Cheat-enabled Low-PT 0 
50,Half-Life: Opposing Force,1999-11-01,1,Gearbox Software,Valve,windows;mac;linux,0,Single-player Multi-player Valve-Anti-Cheat-enabled,FPS Action Sci-fi,FPS;Action;Sci-fi,0,5250,288,Med-PT,415,5000000-10000000,3.99,1999,0.95,5538,0.83,FPS;Action;Sci-fi Single-player Multi-player Valve-Anti-Cheat-enabled Med-PT 0 
60,Ricochet,2000-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player Online-Multi-Player Valve-Anti-Cheat-enabled,Action FPS Multiplayer,Action;FPS;Multiplayer,0,2758,684,VeryLow-PT,10,5000000-10000000,3.99,2000,0.8,3442,0.76,Action;FPS;Multiplayer Multi-player Online-Multi-Player Valve-Anti-Cheat-enabled VeryLow-PT 0 
70,Half-Life,1998-11-08,1,Valve,Valve,windows;mac;linux,0,Single-player Multi-player Online-Multi-Player Steam-Cloud Valve-Anti-Cheat-enabled,FPS Classic Action,FPS;Classic;Action,0,27755,1100,VeryHigh-PT,83,5000000-10000000,7.19,1998,0.96,28855,0.91,FPS;Classic;Action Single-player Multi-player Online-Multi-Player Steam-Cloud Valve-Anti-Cheat-enabled VeryHigh-PT 0 
80,Counter-Strike: Condition Zero,2004-03-01,1,Valve,Valve,windows;mac;linux,0,Single-player Multi-player Valve-Anti-Cheat-enabled,Action FPS Multiplayer,Action;FPS;Multiplayer,0,12120,1439,Med-PT,43,10000000-20000000,7.19,2004,0.89,13559,0.84,Action;FPS;Multiplayer Single-player Multi-player Valve-Anti-Cheat-enabled Med-PT 0 
130,Half-Life: Blue Shift,2001-06-01,1,Gearbox Software,Valve,windows;mac;linux,0,Single-player,FPS Action Sci-fi,FPS;Action;Sci-fi,0,3822,420,Low-PT,205,5000000-10000000,3.99,2001,0.9,4242,0.8,FPS;Action;Sci-fi Single-player Low-PT 0 
220,Half-Life 2,2004-11-16,1,Valve,Valve,windows;mac;linux,0,Single-player Steam-Achievements Steam-Trading-Cards Captions-available Partial-Controller-Support Steam-Cloud Includes-Source-SDK,FPS Action Sci-fi,FPS;Action;Sci-fi,33,67902,2419,Med-PT,402,10000000-20000000,7.19,2004,0.97,70321,0.95,FPS;Action;Sci-fi Single-player Steam-Achievements Steam-Trading-Cards Captions-available Partial-Controller-Support Steam-Cloud Includes-Source-SDK Med-PT 0 
